
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[7310: Tue 15-09-15 13:00] (1.13041)
[7311: Tue 15-09-15 17:00] (1.12822)
[7312: Tue 15-09-15 21:00] (1.12701)
[7313: Wed 15-09-16 01:00] (1.12779)
[7314: Wed 15-09-16 05:00] (1.12951)
[7315: Wed 15-09-16 09:00] (1.12542)
[7316: Wed 15-09-16 13:00] (1.12695)
[7317: Wed 15-09-16 17:00] (1.13101)
[7318: Wed 15-09-16 21:00] (1.12949)
[7319: Thu 15-09-17 01:00] (1.12941)
[7320: Thu 15-09-17 05:00] (1.12968)
[7321: Thu 15-09-17 09:00] (1.13303)
[7322: Thu 15-09-17 13:00] (1.13280)
[7323: Thu 15-09-17 17:00] (1.13022)
[7324: Thu 15-09-17 21:00] (1.14358)
[7325: Fri 15-09-18 01:00] (1.14025)
[7326: Fri 15-09-18 05:00] (1.14050)
[7327: Fri 15-09-18 09:00] (1.14491)
[7328: Fri 15-09-18 13:00] (1.14223)
[7329: Fri 15-09-18 17:00] (1.13660)
[7330: Sun 15-09-20 21:00] (1.13072)
[7331: Mon 15-09-21 01:00] (1.13059)
[7332: Mon 15-09-21 05:00] (1.13154)
[7333: Mon 15-09-21 09:00] (1.12989)
[7334: Mon 15-09-21 13:00] (1.12461)
[7335: Mon 15-09-21 17:00] (1.12126)
[7336: Mon 15-09-21 21:00] (1.11909)
[7337: Tue 15-09-22 01:00] (1.11946)
[7338: Tue 15-09-22 05:00] (1.12009)
[7339: Tue 15-09-22 09:00] (1.11979)
[7340: Tue 15-09-22 13:00] (1.11562)
[7341: Tue 15-09-22 17:00] (1.11250)
[7342: Tue 15-09-22 21:00] (1.11268)
[7343: Wed 15-09-23 01:00] (1.11071)
[7344: Wed 15-09-23 05:00] (1.11356)
[7345: Wed 15-09-23 09:00] (1.11140)
[7346: Wed 15-09-23 13:00] (1.11301)
[7347: Wed 15-09-23 17:00] (1.11727)
[7348: Wed 15-09-23 21:00] (1.11851)
[7349: Thu 15-09-24 01:00] (1.11811)
[7350: Thu 15-09-24 05:00] (1.11940)
[7351: Thu 15-09-24 09:00] (1.11982)
[7352: Thu 15-09-24 13:00] (1.12489)
[7353: Thu 15-09-24 17:00] (1.12531)
[7354: Thu 15-09-24 21:00] (1.12340)
[7355: Fri 15-09-25 01:00] (1.11694)
[7356: Fri 15-09-25 05:00] (1.11696)
[7357: Fri 15-09-25 09:00] (1.11378)
[7358: Fri 15-09-25 13:00] (1.11561)
[7359: Fri 15-09-25 17:00] (1.11863)
[7360: Sun 15-09-27 21:00] (1.12002)
[7361: Mon 15-09-28 01:00] (1.11961)
[7362: Mon 15-09-28 05:00] (1.11845)
[7363: Mon 15-09-28 09:00] (1.11802)
[7364: Mon 15-09-28 13:00] (1.11559)
[7365: Mon 15-09-28 17:00] (1.12378)
[7366: Mon 15-09-28 21:00] (1.12448)
[7367: Tue 15-09-29 01:00] (1.12442)
[7368: Tue 15-09-29 05:00] (1.12619)
[7369: Tue 15-09-29 09:00] (1.12276)
[7370: Tue 15-09-29 13:00] (1.12073)
[7371: Tue 15-09-29 17:00] (1.12629)
[7372: Tue 15-09-29 21:00] (1.12520)
[7373: Wed 15-09-30 01:00] (1.12488)
[7374: Wed 15-09-30 05:00] (1.12548)
[7375: Wed 15-09-30 09:00] (1.12276)
[7376: Wed 15-09-30 13:00] (1.11965)
[7377: Wed 15-09-30 17:00] (1.11796)
[7378: Wed 15-09-30 21:00] (1.11806)
[7379: Thu 15-10-01 01:00] (1.11730)
[7380: Thu 15-10-01 05:00] (1.11496)
[7381: Thu 15-10-01 09:00] (1.11650)
[7382: Thu 15-10-01 13:00] (1.11650)
[7383: Thu 15-10-01 17:00] (1.11958)
[7384: Thu 15-10-01 21:00] (1.11984)
[7385: Fri 15-10-02 01:00] (1.11892)
[7386: Fri 15-10-02 05:00] (1.11766)
[7387: Fri 15-10-02 09:00] (1.11639)
[7388: Fri 15-10-02 13:00] (1.12859)
[7389: Fri 15-10-02 17:00] (1.12406)
[7390: Sun 15-10-04 21:00] (1.12139)
[7391: Mon 15-10-05 01:00] (1.12212)
[7392: Mon 15-10-05 05:00] (1.12349)
[7393: Mon 15-10-05 09:00] (1.12577)
[7394: Mon 15-10-05 13:00] (1.12113)
[7395: Mon 15-10-05 17:00] (1.11852)
[7396: Mon 15-10-05 21:00] (1.11909)
[7397: Tue 15-10-06 01:00] (1.11909)
[7398: Tue 15-10-06 05:00] (1.11810)
[7399: Tue 15-10-06 09:00] (1.12056)
[7400: Tue 15-10-06 13:00] (1.12075)
[7401: Tue 15-10-06 17:00] (1.12624)
[7402: Tue 15-10-06 21:00] (1.12750)
[7403: Wed 15-10-07 01:00] (1.12656)
[7404: Wed 15-10-07 05:00] (1.12659)
[7405: Wed 15-10-07 09:00] (1.12413)
[7406: Wed 15-10-07 13:00] (1.12557)
[7407: Wed 15-10-07 17:00] (1.12407)
[7408: Wed 15-10-07 21:00] (1.12384)
[7409: Thu 15-10-08 01:00] (1.12398)
[7410: Thu 15-10-08 05:00] (1.12588)
[7411: Thu 15-10-08 09:00] (1.12946)
[7412: Thu 15-10-08 13:00] (1.12584)
[7413: Thu 15-10-08 17:00] (1.12814)
[7414: Thu 15-10-08 21:00] (1.12775)
[7415: Fri 15-10-09 01:00] (1.12827)
[7416: Fri 15-10-09 05:00] (1.12853)
[7417: Fri 15-10-09 09:00] (1.13238)
[7418: Fri 15-10-09 13:00] (1.13716)
[7419: Fri 15-10-09 17:00] (1.13816)
[7420: Sun 15-10-11 21:00] (1.13623)
[7421: Mon 15-10-12 01:00] (1.13743)
[7422: Mon 15-10-12 05:00] (1.13721)
[7423: Mon 15-10-12 09:00] (1.13798)
[7424: Mon 15-10-12 13:00] (1.13694)
[7425: Mon 15-10-12 17:00] (1.13769)
[7426: Mon 15-10-12 21:00] (1.13619)
[7427: Tue 15-10-13 01:00] (1.13478)
[7428: Tue 15-10-13 05:00] (1.13673)
[7429: Tue 15-10-13 09:00] (1.13817)
[7430: Tue 15-10-13 13:00] (1.13917)
[7431: Tue 15-10-13 17:00] (1.13897)
[7432: Tue 15-10-13 21:00] (1.13793)
[7433: Wed 15-10-14 01:00] (1.13960)
[7434: Wed 15-10-14 05:00] (1.13892)
[7435: Wed 15-10-14 09:00] (1.14074)
[7436: Wed 15-10-14 13:00] (1.14405)
[7437: Wed 15-10-14 17:00] (1.14438)
[7438: Wed 15-10-14 21:00] (1.14741)
[7439: Thu 15-10-15 01:00] (1.14667)
[7440: Thu 15-10-15 05:00] (1.14810)
[7441: Thu 15-10-15 09:00] (1.14440)
[7442: Thu 15-10-15 13:00] (1.13839)
[7443: Thu 15-10-15 17:00] (1.13994)
[7444: Thu 15-10-15 21:00] (1.13875)
[7445: Fri 15-10-16 01:00] (1.13666)
[7446: Fri 15-10-16 05:00] (1.13819)
[7447: Fri 15-10-16 09:00] (1.13620)
[7448: Fri 15-10-16 13:00] (1.13593)
[7449: Fri 15-10-16 17:00] (1.13821)
[7450: Sun 15-10-18 21:00] (1.13512)
[7451: Mon 15-10-19 01:00] (1.13709)
[7452: Mon 15-10-19 05:00] (1.13626)
[7453: Mon 15-10-19 09:00] (1.13622)
[7454: Mon 15-10-19 13:00] (1.13325)
[7455: Mon 15-10-19 17:00] (1.13199)
[7456: Mon 15-10-19 21:00] (1.13314)
[7457: Tue 15-10-20 01:00] (1.13342)
[7458: Tue 15-10-20 05:00] (1.13315)
[7459: Tue 15-10-20 09:00] (1.13594)
[7460: Tue 15-10-20 13:00] (1.13660)
[7461: Tue 15-10-20 17:00] (1.13522)
[7462: Tue 15-10-20 21:00] (1.13470)
[7463: Wed 15-10-21 01:00] (1.13626)
[7464: Wed 15-10-21 05:00] (1.13609)
[7465: Wed 15-10-21 09:00] (1.13604)
[7466: Wed 15-10-21 13:00] (1.13543)
[7467: Wed 15-10-21 17:00] (1.13454)
[7468: Wed 15-10-21 21:00] (1.13398)
[7469: Thu 15-10-22 01:00] (1.13348)
[7470: Thu 15-10-22 05:00] (1.13375)
[7471: Thu 15-10-22 09:00] (1.13134)
[7472: Thu 15-10-22 13:00] (1.11952)
[7473: Thu 15-10-22 17:00] (1.11387)
[7474: Thu 15-10-22 21:00] (1.11093)
[7475: Fri 15-10-23 01:00] (1.10909)
[7476: Fri 15-10-23 05:00] (1.11097)
[7477: Fri 15-10-23 09:00] (1.11302)
[7478: Fri 15-10-23 13:00] (1.10456)
[7479: Fri 15-10-23 17:00] (1.10162)
[7480: Sun 15-10-25 21:00] (1.10216)
[7481: Mon 15-10-26 01:00] (1.10221)
[7482: Mon 15-10-26 05:00] (1.10353)
[7483: Mon 15-10-26 09:00] (1.10406)
[7484: Mon 15-10-26 13:00] (1.10157)
[7485: Mon 15-10-26 17:00] (1.10528)
[7486: Mon 15-10-26 21:00] (1.10593)
[7487: Tue 15-10-27 01:00] (1.10490)
[7488: Tue 15-10-27 05:00] (1.10643)
[7489: Tue 15-10-27 09:00] (1.10435)
[7490: Tue 15-10-27 13:00] (1.10533)
[7491: Tue 15-10-27 17:00] (1.10375)
[7492: Tue 15-10-27 21:00] (1.10515)
[7493: Wed 15-10-28 01:00] (1.10315)
[7494: Wed 15-10-28 05:00] (1.10344)
[7495: Wed 15-10-28 09:00] (1.10457)
[7496: Wed 15-10-28 13:00] (1.10884)
[7497: Wed 15-10-28 17:00] (1.10705)
[7498: Wed 15-10-28 21:00] (1.09254)
[7499: Thu 15-10-29 01:00] (1.09101)
[7500: Thu 15-10-29 05:00] (1.09248)
[7501: Thu 15-10-29 09:00] (1.09434)
[7502: Thu 15-10-29 13:00] (1.09362)
[7503: Thu 15-10-29 17:00] (1.09617)
[7504: Thu 15-10-29 21:00] (1.09797)
[7505: Fri 15-10-30 01:00] (1.09838)
[7506: Fri 15-10-30 05:00] (1.09790)
[7507: Fri 15-10-30 09:00] (1.10081)
[7508: Fri 15-10-30 13:00] (1.10084)
[7509: Fri 15-10-30 17:00] (1.10199)
[7510: Sun 15-11-01 21:00] (1.10134)
[7511: Mon 15-11-02 01:00] (1.10193)
[7512: Mon 15-11-02 05:00] (1.10295)
[7513: Mon 15-11-02 09:00] (1.10176)
[7514: Mon 15-11-02 13:00] (1.10363)
[7515: Mon 15-11-02 17:00] (1.10252)
[7516: Mon 15-11-02 21:00] (1.10173)
[7517: Tue 15-11-03 01:00] (1.10101)
[7518: Tue 15-11-03 05:00] (1.10180)
[7519: Tue 15-11-03 09:00] (1.09958)
[7520: Tue 15-11-03 13:00] (1.09783)
[7521: Tue 15-11-03 17:00] (1.09460)
[7522: Tue 15-11-03 21:00] (1.09630)
[7523: Wed 15-11-04 01:00] (1.09575)
[7524: Wed 15-11-04 05:00] (1.09494)
[7525: Wed 15-11-04 09:00] (1.09231)
[7526: Wed 15-11-04 13:00] (1.09334)
[7527: Wed 15-11-04 17:00] (1.08590)
[7528: Wed 15-11-04 21:00] (1.08599)
[7529: Thu 15-11-05 01:00] (1.08624)
[7530: Thu 15-11-05 05:00] (1.08707)
[7531: Thu 15-11-05 09:00] (1.08834)
[7532: Thu 15-11-05 13:00] (1.08787)
[7533: Thu 15-11-05 17:00] (1.08695)
[7534: Thu 15-11-05 21:00] (1.08766)
[7535: Fri 15-11-06 01:00] (1.08810)
[7536: Fri 15-11-06 05:00] (1.08810)
[7537: Fri 15-11-06 09:00] (1.08724)
[7538: Fri 15-11-06 13:00] (1.08707)
[7539: Fri 15-11-06 17:00] (1.07445)
[7540: Sun 15-11-08 21:00] (1.07443)
[7541: Mon 15-11-09 01:00] (1.07309)
[7542: Mon 15-11-09 05:00] (1.07691)
[7543: Mon 15-11-09 09:00] (1.07659)
[7544: Mon 15-11-09 13:00] (1.07771)
[7545: Mon 15-11-09 17:00] (1.07675)
[7546: Mon 15-11-09 21:00] (1.07564)
[7547: Tue 15-11-10 01:00] (1.07560)
[7548: Tue 15-11-10 05:00] (1.07428)
[7549: Tue 15-11-10 09:00] (1.07473)
[7550: Tue 15-11-10 13:00] (1.07020)
[7551: Tue 15-11-10 17:00] (1.06852)
[7552: Tue 15-11-10 21:00] (1.07164)
[7553: Wed 15-11-11 01:00] (1.07326)
[7554: Wed 15-11-11 05:00] (1.07577)
[7555: Wed 15-11-11 09:00] (1.07387)
[7556: Wed 15-11-11 13:00] (1.07162)
[7557: Wed 15-11-11 17:00] (1.07345)
[7558: Wed 15-11-11 21:00] (1.07427)
[7559: Thu 15-11-12 01:00] (1.07673)
[7560: Thu 15-11-12 05:00] (1.07609)
[7561: Thu 15-11-12 09:00] (1.07098)
[7562: Thu 15-11-12 13:00] (1.07223)
[7563: Thu 15-11-12 17:00] (1.07669)
[7564: Thu 15-11-12 21:00] (1.08092)
[7565: Fri 15-11-13 01:00] (1.08043)
[7566: Fri 15-11-13 05:00] (1.07924)
[7567: Fri 15-11-13 09:00] (1.07558)
[7568: Fri 15-11-13 13:00] (1.07714)
[7569: Fri 15-11-13 17:00] (1.07212)
[7570: Sun 15-11-15 21:00] (1.07736)
[7571: Mon 15-11-16 01:00] (1.07225)
[7572: Mon 15-11-16 05:00] (1.07199)
[7573: Mon 15-11-16 09:00] (1.07384)
[7574: Mon 15-11-16 13:00] (1.07304)
[7575: Mon 15-11-16 17:00] (1.07090)
[7576: Mon 15-11-16 21:00] (1.06858)
[7577: Tue 15-11-17 01:00] (1.06898)
[7578: Tue 15-11-17 05:00] (1.06622)
[7579: Tue 15-11-17 09:00] (1.06462)
[7580: Tue 15-11-17 13:00] (1.06652)
[7581: Tue 15-11-17 17:00] (1.06333)
[7582: Tue 15-11-17 21:00] (1.06473)
[7583: Wed 15-11-18 01:00] (1.06401)
[7584: Wed 15-11-18 05:00] (1.06400)
[7585: Wed 15-11-18 09:00] (1.06715)
[7586: Wed 15-11-18 13:00] (1.06674)
[7587: Wed 15-11-18 17:00] (1.06361)
[7588: Wed 15-11-18 21:00] (1.06512)
[7589: Thu 15-11-19 01:00] (1.06821)
[7590: Thu 15-11-19 05:00] (1.07110)
[7591: Thu 15-11-19 09:00] (1.06884)
[7592: Thu 15-11-19 13:00] (1.06949)
[7593: Thu 15-11-19 17:00] (1.07462)
[7594: Thu 15-11-19 21:00] (1.07346)
[7595: Fri 15-11-20 01:00] (1.07167)
[7596: Fri 15-11-20 05:00] (1.07200)
[7597: Fri 15-11-20 09:00] (1.06802)
[7598: Fri 15-11-20 13:00] (1.06875)
[7599: Fri 15-11-20 17:00] (1.06595)
[7600: Sun 15-11-22 21:00] (1.06543)
[7601: Mon 15-11-23 01:00] (1.06344)
[7602: Mon 15-11-23 05:00] (1.06143)
[7603: Mon 15-11-23 09:00] (1.06323)
[7604: Mon 15-11-23 13:00] (1.06255)
[7605: Mon 15-11-23 17:00] (1.06017)
[7606: Mon 15-11-23 21:00] (1.06271)
[7607: Tue 15-11-24 01:00] (1.06341)
[7608: Tue 15-11-24 05:00] (1.06286)
[7609: Tue 15-11-24 09:00] (1.06601)
[7610: Tue 15-11-24 13:00] (1.06483)
[7611: Tue 15-11-24 17:00] (1.06519)
[7612: Tue 15-11-24 21:00] (1.06462)
[7613: Wed 15-11-25 01:00] (1.06502)
[7614: Wed 15-11-25 05:00] (1.06568)
[7615: Wed 15-11-25 09:00] (1.06637)
[7616: Wed 15-11-25 13:00] (1.05948)
[7617: Wed 15-11-25 17:00] (1.06143)
[7618: Wed 15-11-25 21:00] (1.06174)
[7619: Thu 15-11-26 01:00] (1.06252)
[7620: Thu 15-11-26 05:00] (1.06212)
[7621: Thu 15-11-26 09:00] (1.06120)
[7622: Thu 15-11-26 13:00] (1.06106)
[7623: Thu 15-11-26 17:00] (1.06074)
[7624: Thu 15-11-26 21:00] (1.06070)
[7625: Fri 15-11-27 01:00] (1.06035)
[7626: Fri 15-11-27 05:00] (1.06077)
[7627: Fri 15-11-27 09:00] (1.06176)
[7628: Fri 15-11-27 13:00] (1.05842)
[7629: Fri 15-11-27 17:00] (1.05944)
[7630: Sun 15-11-29 21:00] (1.05994)
[7631: Mon 15-11-30 01:00] (1.05772)
[7632: Mon 15-11-30 05:00] (1.05863)
[7633: Mon 15-11-30 09:00] (1.05762)
[7634: Mon 15-11-30 13:00] (1.05773)
[7635: Mon 15-11-30 17:00] (1.05625)
[7636: Mon 15-11-30 21:00] (1.05659)
[7637: Tue 15-12-01 01:00] (1.05691)
[7638: Tue 15-12-01 05:00] (1.05748)
[7639: Tue 15-12-01 09:00] (1.06085)
[7640: Tue 15-12-01 13:00] (1.06006)
[7641: Tue 15-12-01 17:00] (1.06185)
[7642: Tue 15-12-01 21:00] (1.06317)
[7643: Wed 15-12-02 01:00] (1.06244)
[7644: Wed 15-12-02 05:00] (1.06140)
[7645: Wed 15-12-02 09:00] (1.06202)
[7646: Wed 15-12-02 13:00] (1.05995)
[7647: Wed 15-12-02 17:00] (1.05736)
[7648: Wed 15-12-02 21:00] (1.06157)
[7649: Thu 15-12-03 01:00] (1.06066)
[7650: Thu 15-12-03 05:00] (1.05926)
[7651: Thu 15-12-03 09:00] (1.05751)
[7652: Thu 15-12-03 13:00] (1.06658)
[7653: Thu 15-12-03 17:00] (1.09021)
[7654: Thu 15-12-03 21:00] (1.09499)
[7655: Fri 15-12-04 01:00] (1.09190)
[7656: Fri 15-12-04 05:00] (1.09398)
[7657: Fri 15-12-04 09:00] (1.08692)
[7658: Fri 15-12-04 13:00] (1.08816)
[7659: Fri 15-12-04 17:00] (1.08834)
[7660: Sun 15-12-06 21:00] (1.08824)
[7661: Mon 15-12-07 01:00] (1.08700)
[7662: Mon 15-12-07 05:00] (1.08625)
[7663: Mon 15-12-07 09:00] (1.08175)
[7664: Mon 15-12-07 13:00] (1.08100)
[7665: Mon 15-12-07 17:00] (1.08393)
[7666: Mon 15-12-07 21:00] (1.08459)
[7667: Tue 15-12-08 01:00] (1.08337)
[7668: Tue 15-12-08 05:00] (1.08455)
[7669: Tue 15-12-08 09:00] (1.08695)
[7670: Tue 15-12-08 13:00] (1.08641)
[7671: Tue 15-12-08 17:00] (1.08745)
[7672: Tue 15-12-08 21:00] (1.08931)
[7673: Wed 15-12-09 01:00] (1.08837)
[7674: Wed 15-12-09 05:00] (1.09112)
[7675: Wed 15-12-09 09:00] (1.09176)
[7676: Wed 15-12-09 13:00] (1.09380)
[7677: Wed 15-12-09 17:00] (1.09838)
[7678: Wed 15-12-09 21:00] (1.10178)
[7679: Thu 15-12-10 01:00] (1.10180)
[7680: Thu 15-12-10 05:00] (1.10065)
[7681: Thu 15-12-10 09:00] (1.09802)
[7682: Thu 15-12-10 13:00] (1.09531)
[7683: Thu 15-12-10 17:00] (1.09473)
[7684: Thu 15-12-10 21:00] (1.09448)
[7685: Fri 15-12-11 01:00] (1.09364)
[7686: Fri 15-12-11 05:00] (1.09365)
[7687: Fri 15-12-11 09:00] (1.09623)
[7688: Fri 15-12-11 13:00] (1.09609)
[7689: Fri 15-12-11 17:00] (1.10010)
[7690: Sun 15-12-13 21:00] (1.09960)
[7691: Mon 15-12-14 01:00] (1.09827)
[7692: Mon 15-12-14 05:00] (1.09611)
[7693: Mon 15-12-14 09:00] (1.09526)
[7694: Mon 15-12-14 13:00] (1.09699)
[7695: Mon 15-12-14 17:00] (1.10258)
[7696: Mon 15-12-14 21:00] (1.09856)
[7697: Tue 15-12-15 01:00] (1.10002)
[7698: Tue 15-12-15 05:00] (1.10227)
[7699: Tue 15-12-15 09:00] (1.10268)
[7700: Tue 15-12-15 13:00] (1.09966)
[7701: Tue 15-12-15 17:00] (1.09107)
[7702: Tue 15-12-15 21:00] (1.09221)
[7703: Wed 15-12-16 01:00] (1.09345)
[7704: Wed 15-12-16 05:00] (1.09362)
[7705: Wed 15-12-16 09:00] (1.09396)
[7706: Wed 15-12-16 13:00] (1.09153)
[7707: Wed 15-12-16 17:00] (1.09368)
[7708: Wed 15-12-16 21:00] (1.09154)
[7709: Thu 15-12-17 01:00] (1.08747)
[7710: Thu 15-12-17 05:00] (1.08503)
[7711: Thu 15-12-17 09:00] (1.08674)
[7712: Thu 15-12-17 13:00] (1.08579)
[7713: Thu 15-12-17 17:00] (1.08057)
[7714: Thu 15-12-17 21:00] (1.08177)
[7715: Fri 15-12-18 01:00] (1.08382)
[7716: Fri 15-12-18 05:00] (1.08472)
[7717: Fri 15-12-18 09:00] (1.08270)
[7718: Fri 15-12-18 13:00] (1.08362)
[7719: Fri 15-12-18 17:00] (1.08453)
[7720: Sun 15-12-20 21:00] (1.08716)
[7721: Mon 15-12-21 01:00] (1.08691)
[7722: Mon 15-12-21 05:00] (1.08700)
[7723: Mon 15-12-21 09:00] (1.08592)
[7724: Mon 15-12-21 13:00] (1.08634)
[7725: Mon 15-12-21 17:00] (1.09210)
[7726: Mon 15-12-21 21:00] (1.09205)
[7727: Tue 15-12-22 01:00] (1.09073)
[7728: Tue 15-12-22 05:00] (1.09205)
[7729: Tue 15-12-22 09:00] (1.09189)
[7730: Tue 15-12-22 13:00] (1.09423)
[7731: Tue 15-12-22 17:00] (1.09774)
[7732: Tue 15-12-22 21:00] (1.09508)
[7733: Wed 15-12-23 01:00] (1.09506)
[7734: Wed 15-12-23 05:00] (1.09376)
[7735: Wed 15-12-23 09:00] (1.09190)
[7736: Wed 15-12-23 13:00] (1.09223)
[7737: Wed 15-12-23 17:00] (1.08737)
[7738: Wed 15-12-23 21:00] (1.09237)
[7739: Thu 15-12-24 01:00] (1.09161)
[7740: Thu 15-12-24 05:00] (1.09333)
[7741: Thu 15-12-24 09:00] (1.09546)
[7742: Thu 15-12-24 13:00] (1.09453)
[7743: Thu 15-12-24 17:00] (1.09544)
[7744: Sun 15-12-27 21:00] (1.09548)
[7745: Mon 15-12-28 01:00] (1.09688)
[7746: Mon 15-12-28 05:00] (1.09754)
[7747: Mon 15-12-28 09:00] (1.09710)
[7748: Mon 15-12-28 13:00] (1.09741)
[7749: Mon 15-12-28 17:00] (1.09819)
[7750: Mon 15-12-28 21:00] (1.09730)
[7751: Tue 15-12-29 01:00] (1.09809)
[7752: Tue 15-12-29 05:00] (1.09738)
[7753: Tue 15-12-29 09:00] (1.09872)
[7754: Tue 15-12-29 13:00] (1.09732)
[7755: Tue 15-12-29 17:00] (1.09165)
[7756: Tue 15-12-29 21:00] (1.09350)
[7757: Wed 15-12-30 01:00] (1.09283)
[7758: Wed 15-12-30 05:00] (1.09311)
[7759: Wed 15-12-30 09:00] (1.09359)
[7760: Wed 15-12-30 13:00] (1.09255)
[7761: Wed 15-12-30 17:00] (1.09131)
[7762: Wed 15-12-30 21:00] (1.09321)
[7763: Thu 15-12-31 01:00] (1.09368)
[7764: Thu 15-12-31 05:00] (1.09336)
[7765: Thu 15-12-31 09:00] (1.09232)
[7766: Thu 15-12-31 13:00] (1.08834)
[7767: Thu 15-12-31 17:00] (1.08595)
[7768: Sun 16-01-03 21:00] (1.08646)
[7769: Mon 16-01-04 01:00] (1.08453)
[7770: Mon 16-01-04 05:00] (1.08792)
[7771: Mon 16-01-04 09:00] (1.09231)
[7772: Mon 16-01-04 13:00] (1.09081)
[7773: Mon 16-01-04 17:00] (1.08020)
[7774: Mon 16-01-04 21:00] (1.08291)
[7775: Tue 16-01-05 01:00] (1.08318)
[7776: Tue 16-01-05 05:00] (1.08225)
[7777: Tue 16-01-05 09:00] (1.07892)
[7778: Tue 16-01-05 13:00] (1.07518)
[7779: Tue 16-01-05 17:00] (1.07421)
[7780: Tue 16-01-05 21:00] (1.07519)
[7781: Wed 16-01-06 01:00] (1.07441)
[7782: Wed 16-01-06 05:00] (1.07492)
[7783: Wed 16-01-06 09:00] (1.07353)
[7784: Wed 16-01-06 13:00] (1.07426)
[7785: Wed 16-01-06 17:00] (1.07617)
[7786: Wed 16-01-06 21:00] (1.07866)
[7787: Thu 16-01-07 01:00] (1.07776)
[7788: Thu 16-01-07 05:00] (1.08240)
[7789: Thu 16-01-07 09:00] (1.08034)
[7790: Thu 16-01-07 13:00] (1.08578)
[7791: Thu 16-01-07 17:00] (1.08604)
[7792: Thu 16-01-07 21:00] (1.09342)
[7793: Fri 16-01-08 01:00] (1.09177)
[7794: Fri 16-01-08 05:00] (1.08749)
[7795: Fri 16-01-08 09:00] (1.08711)
[7796: Fri 16-01-08 13:00] (1.08658)
[7797: Fri 16-01-08 17:00] (1.08876)
[7798: Sun 16-01-10 21:00] (1.09315)
[7799: Mon 16-01-11 01:00] (1.09377)
[7800: Mon 16-01-11 05:00] (1.09142)
[7801: Mon 16-01-11 09:00] (1.08836)
[7802: Mon 16-01-11 13:00] (1.09002)
[7803: Mon 16-01-11 17:00] (1.08786)
[7804: Mon 16-01-11 21:00] (1.08515)
[7805: Tue 16-01-12 01:00] (1.08528)
[7806: Tue 16-01-12 05:00] (1.08827)
[7807: Tue 16-01-12 09:00] (1.08838)
[7808: Tue 16-01-12 13:00] (1.08429)
[7809: Tue 16-01-12 17:00] (1.08366)
[7810: Tue 16-01-12 21:00] (1.08530)
[7811: Wed 16-01-13 01:00] (1.08378)
[7812: Wed 16-01-13 05:00] (1.08284)
[7813: Wed 16-01-13 09:00] (1.08233)
[7814: Wed 16-01-13 13:00] (1.08137)
[7815: Wed 16-01-13 17:00] (1.08618)
[7816: Wed 16-01-13 21:00] (1.08805)
[7817: Thu 16-01-14 01:00] (1.08864)
[7818: Thu 16-01-14 05:00] (1.08918)
[7819: Thu 16-01-14 09:00] (1.09114)
[7820: Thu 16-01-14 13:00] (1.08849)
[7821: Thu 16-01-14 17:00] (1.08608)
[7822: Thu 16-01-14 21:00] (1.08648)
[7823: Fri 16-01-15 01:00] (1.08638)
[7824: Fri 16-01-15 05:00] (1.08839)
[7825: Fri 16-01-15 09:00] (1.09010)
[7826: Fri 16-01-15 13:00] (1.09084)
[7827: Fri 16-01-15 17:00] (1.09650)
[7828: Sun 16-01-17 21:00] (1.09178)
[7829: Mon 16-01-18 01:00] (1.09118)
[7830: Mon 16-01-18 05:00] (1.08943)
[7831: Mon 16-01-18 09:00] (1.08902)
[7832: Mon 16-01-18 13:00] (1.08955)
[7833: Mon 16-01-18 17:00] (1.08853)
[7834: Mon 16-01-18 21:00] (1.08988)
[7835: Tue 16-01-19 01:00] (1.08835)
[7836: Tue 16-01-19 05:00] (1.08879)
[7837: Tue 16-01-19 09:00] (1.08799)
[7838: Tue 16-01-19 13:00] (1.08744)
[7839: Tue 16-01-19 17:00] (1.09041)
[7840: Tue 16-01-19 21:00] (1.09103)
[7841: Wed 16-01-20 01:00] (1.09211)
[7842: Wed 16-01-20 05:00] (1.09527)
[7843: Wed 16-01-20 09:00] (1.09611)
[7844: Wed 16-01-20 13:00] (1.09144)
[7845: Wed 16-01-20 17:00] (1.09064)
[7846: Wed 16-01-20 21:00] (1.08911)
[7847: Thu 16-01-21 01:00] (1.08734)
[7848: Thu 16-01-21 05:00] (1.08916)
[7849: Thu 16-01-21 09:00] (1.09008)
[7850: Thu 16-01-21 13:00] (1.09020)
[7851: Thu 16-01-21 17:00] (1.08333)
[7852: Thu 16-01-21 21:00] (1.08892)
[7853: Fri 16-01-22 01:00] (1.08538)
[7854: Fri 16-01-22 05:00] (1.08348)
[7855: Fri 16-01-22 09:00] (1.08404)
[7856: Fri 16-01-22 13:00] (1.08184)
[7857: Fri 16-01-22 17:00] (1.08149)
[7858: Sun 16-01-24 21:00] (1.08017)
[7859: Mon 16-01-25 01:00] (1.07964)
[7860: Mon 16-01-25 05:00] (1.08114)
[7861: Mon 16-01-25 09:00] (1.08276)
[7862: Mon 16-01-25 13:00] (1.08178)
[7863: Mon 16-01-25 17:00] (1.08295)
[7864: Mon 16-01-25 21:00] (1.08555)
[7865: Tue 16-01-26 01:00] (1.08469)
